date,tweet,# retweet,favored,hashtag,url,photo
2015-07-02 15:06:43,"Read this Oped by Brazilian Footballer Kak - One Team, United Against Climate Change http://t.co/PTQh2f3N82",0,1,,http://newsroom.unfccc.int/unfccc-newsroom/one-team-united-against-climate-change/,
2015-07-01 10:51:30,"Australia's largest new coal project Adani's Charmichael mine is 'unbankable', says Queensland's Treasury in FOI docs http://t.co/my38rB5RUX",7,1,,http://www.smh.com.au/business/mining-and-resources/adanis-carmichael-mine-is-unbankable-says-queensland-treasury-20150630-gi1l37.html,
2015-06-29 17:36:18,We're trying to break the #climatechange political paralysis &gt; http://t.co/dsGwIWxDMb http://t.co/wzDDG5tcKO,10,2,#climatechange,http://www.action.org.au,http://pbs.twimg.com/media/CIpetIoUwAAycyx.jpg
2015-06-29 15:05:17,Climate change consensus: what it means for investors. @M_Ludlow in http://t.co/1B98Ceu0SA #ClimateRoundtable,10,4,#ClimateRoundtable,http://www.afr.com/news/politics/climate-change-consensus-what-it-means-for-investors-20150629-gi07ng,
2015-06-29 14:15:18,Greens leader @RichardDiNatale commends business for recognising benefits of transition to a low-pollution economy. https://t.co/hyuE9su8CV,2,3,,https://twitter.com/JoshMeadows3/status/615357116828684289,
2015-06-29 09:28:41,Unlikely alliance hopes to re-set the climate debate in Australia. Joint statement here: http://t.co/hwxRZdRj4e http://t.co/40h7QaiBl2,10,4,,http://www.acfonline.org.au/news-media/media-release/broad-alliance-points-common-ground-climate-policy,http://pbs.twimg.com/media/CInvGXFUYAAL0mT.jpg
2015-06-27 11:15:22,Inquiry into tax-deductibility status aims to crush environment groups (but it will not succeed) http://t.co/XtQkWEweKy,4,4,,http://thesaturdaypaper.com.au/news/politics/2015/06/27/green-groups-feel-squeeze-over-tax-deductible-donations-probe#.VY3qiVJkmc0,
2015-06-26 10:22:25,Dutch citizens took their govt to court over climate  and won! @KellyOShanassy comments on SBS News (starts 7.47) http://t.co/e6eCzpAFog,4,2,,http://www.sbs.com.au/news/video/471069251782/SBS-World-News-25-June-630-part-2,
2015-06-25 11:00:11,Galilee Basin #coal mining could double Austs CO2 pollution: Climate Council report. http://t.co/2uK8Pya5eq http://t.co/ifvl32eiZh,16,6,#coal,http://www.abc.net.au/news/2015-06-24/galilee-basin-coal-mining-risky-climate-council-report-adani/6569910,http://pbs.twimg.com/media/CITdrwoUcAAQlyG.jpg
2015-06-25 10:59:29,Have we really saved the Murray? Cutting river funds will cost us when next drought hits. http://t.co/Pirll1dwhD @James_Trezise @ClarePeddie,2,1,,http://www.adelaidenow.com.au/news/south-australia/save-the-river-murray-levy-now-axed-but-have-we-really-saved-the-murray/story-fnpp66pk-1227413415319,
2015-06-25 10:57:45,The editorial in todays @smh is worth reading: http://t.co/dQjhEfeovx #climatechange @UNFCCC #Paris,0,0,#climatechange,http://www.smh.com.au/comment/smh-editorial/climate-for-change-the-road-to-paris-20150624-ghw2vj,
2015-06-25 10:57:17,Critics of the US EPA's climate change agenda should brace themselves  the Obama administration isnt letting up: http://t.co/bV9JSGXrux,1,0,,http://www.politico.com/story/2015/06/white-house-climate-strategy-hits-its-stride-119310.html#ixzz3e1ghH7Or,
2015-06-24 16:02:57,#Hazelwood #fire #Newcastle #coaldust #GalileeBasin #GreatBarrierReef #CO2 #climatechange  https://t.co/ayw3BFMez7,0,1,#Hazelwood,https://twitter.com/JoshMeadows3/status/613563741397893120,
2015-06-24 10:20:18,Adani halts engineering work on controversial Carmichael mine  sources http://t.co/lWCDPU9gtY,4,5,,http://www.theguardian.com/environment/2015/jun/24/adani-halts-engineering-work-on-controversial-carmichael-mine-sources?CMP=ema_1731,
2015-06-24 08:08:54,A shameful backward step on clean energy and forest protection: ACF https://t.co/14rh5BHK1P #RET #auspol #climatechange #governance,22,5,#RET,https://www.acfonline.org.au/news-media/media-release/shameful-backward-step-clean-energy-and-forests,
2015-06-24 06:50:18,#RET reduced... A bad night for clean energy and forests in Aust's Parliament... https://t.co/GT917LCVSq,24,2,#RET,https://twitter.com/joshmeadows3/status/613433164464152580,
2015-06-22 23:36:17,"""Forever that uranium belongs to that place, underground. It's poison when you dig it up.""  #StopKintyre #QandA http://t.co/il7NSBHdG8",47,26,#StopKintyre,,http://pbs.twimg.com/media/CIGt-JkUkAAvhWQ.jpg
2015-06-22 23:28:58,You can support the Martu in their campaign to #stopkintyre by buying a beautiful limited edition print https://t.co/R03tYeMefv #qanda,8,2,#stopkintyre,https://nuclearfree.wordpress.com,
2015-06-22 23:22:14,"""Would you be happy to dig a uranium mine in your garden?"" Antony Hegarty #qanda #stopkintyre",20,19,#qanda,,
2015-06-22 23:20:16,Australian uranium fuelled Fukushima. #stopkintyre #qanda,15,11,#stopkintyre,,
2015-06-22 23:19:20,"The Kintyre mine is unwanted, unsafe and unnecessary. We want a renewable, not radioactive future. #QandA #stopkintyre",11,2,#QandA,,
2015-06-22 23:17:31,Cameco - the company that wants to develop the Kintyre uranium mine on Martu land is responsible for over 150 radioactive spills #qanda,10,2,#qanda,,
2015-06-22 16:53:00,You can support #StopKintyre campaign by buying a beautiful limited edition artwork from Martu artists #QandA https://t.co/2paEYUXEVP,11,3,#StopKintyre,https://nuclearfree.wordpress.com/,
2015-06-22 16:48:18,Tonight on @QandA: Martu &amp; Antony Hegarty speak out on uranium #StopKintyre. Submit #QandA questions for tonight &gt; http://t.co/ifWMXDXgv9,4,2,#StopKintyre,http://www.abc.net.au/tv/qanda/,
2015-06-22 14:33:44,Scientists concerned about #MurrayDarling Basin Plan modelling (because it doesn't factor in #climatechange) http://t.co/uaJ1oh2fN3,3,1,#MurrayDarling,http://www.abc.net.au/radionational/programs/breakfast/climate-review-promised-after-dispute-with-top-water-scientists/6547394,
2015-06-22 14:27:45,Audio of @RNBreakfast interview with international singer Antony Hegarty &amp; Martu artist Curtis Taylor: http://t.co/T9F8Kfc5tL #uranium,5,0,#uranium,http://www.abc.net.au/radionational/programs/breakfast/international-musician-antony-hegarty-joins-indigenous/6562764,
2015-06-22 10:50:07,The govt's white paper on northern Australia ignores the elephant in the room: #climatechange. By Steve Turton. http://t.co/cQXDjbyzPa,3,4,#climatechange,http://theconversation.com/climate-the-elephant-in-the-room-for-developing-northern-australia-43528,
2015-06-22 10:45:29,"Pop singer Antony Hegarty joins nine Martu artists at Sydneys MCA today to push for a ban on #uranium mining.
http://t.co/xbodzSmPqX",1,3,#uranium,http://www.theaustralian.com.au/national-affairs/indigenous/uranium-mining-ban-a-must-for-antony-hegarty-and-the-martu/story-fn9hm1pm-1227408673937,
2015-06-22 10:44:07,Ian Dunlop: The elites have failed us on #climatechange. http://t.co/OStI7pRhK1,5,3,#climatechange,http://www.theage.com.au/comment/the-australian-elites-have-fundamentally-failed-us-on-climate-change-20150619-ghsb9d.html,
2015-06-22 10:42:59,The risks of #climatechange inaction are real and mounting. @smh editorial: http://t.co/DD5vDBzNih,3,2,#climatechange,http://www.smh.com.au/comment/smh-editorial/climate-for-change-our-action-plan-to-save-the-future-20150621-ghtjws.html,
2015-06-22 10:41:09,How five Australian icons will fare in a warmer world. http://t.co/Q3p0D56imN,2,1,,http://www.smh.com.au/environment/un-climate-conference/how-six-aussie-icons-will-fare-in-a-warmer-world-20150616-ghozim.html,
2015-06-19 23:05:20,"If you missed @KellyOShanassy &amp; @DavidLeyonhjelm debating wind energy on #Lateline on ABC24, it'll be on the main ABC channel at 10.30.",8,1,#Lateline,,
2015-06-19 22:59:41,"A wind commissioner would be a total waste of taxpayers' money,  @KellyOShanassy tells @DavidLeyonhjelm on #Lateline @ABCNews24",6,2,#Lateline,,
2015-06-19 22:57:51,There are already ways for people to complain; we don't need a wind commissioner: @KellyOShanassy on #Lateline @ABCNews24,6,1,#Lateline,,
2015-06-19 22:56:12,I know people in wind energy - they're regular businesspeople: @KellyOShanassy on #Lateline @ABCNews24,3,3,#Lateline,,
2015-06-19 22:55:09,There are parallels between #tobacco lobbying in previous decades and #coal lobbying today: @KellyOShanassy on #Lateline @ABCNews24,17,8,#tobacco,,
2015-06-19 22:54:19,"The health effects of the Hazelwood coal mine fire were serious, extensive and obvious: @KellyOShanassy on #Lateline @ABCNews24 #coal",14,7,#Lateline,,
2015-06-19 22:53:18,This is the most over-studied form of producing energy: @KellyOShanassy on #Lateline @ABCNews24 #wind,6,3,#Lateline,,
2015-06-19 22:51:06,90% of complaints about wind farms come after anti-wind activists have visited the area: @KellyOShanassy on #Lateline @ABCNews24,17,7,#Lateline,,
2015-06-19 22:50:01,"How many people have complained about windfarms, @SteveCannane asks @DavidLeyonhjelm  on #Lateline @ABCNews24. (He doesn't know.)",9,2,#Lateline,,
2015-06-19 22:48:04,There certainly is evidence of #coal causing ill health: @KellyOShanassy on #Lateline @ABCNews24,18,4,#coal,,
2015-06-19 22:47:38,At least 8 studies have shown no evidence of wind farms cause ill health: @KellyOShanassy on #Lateline @ABCNews24,11,3,#Lateline,,
2015-06-19 22:25:52,Tune to #Lateline on @ABCNews24 from 9.30pm to see/hear our CEO @KellyOShanassy on why Aust needs wind energy... not a wind commissioner.,7,1,#Lateline,,
2015-06-19 14:51:08,@MadilinaT Thank you!!,0,1,,,
2015-06-19 14:50:36,@JasonKimberley thank you!!,0,0,,,
2015-06-19 12:30:58,"Tune in to our man @NukeDaveSweeney on ERA's Ranger exit, Earth Matters, @3CR Melbourne, Sunday 11am. The end of #uranium mining in #Kakadu?",2,2,#uranium,,
2015-06-19 09:40:34,Congratulations to Muckaty traditional owners who succeeded in stopping radioactive waste dump. One year ago today. http://t.co/0VegCPFsvl,8,6,,,http://pbs.twimg.com/media/CH0R6_3UEAE74Dw.jpg
2015-06-18 15:38:30,"You could be forgiven for checking your calendar, but it's not 1 April... https://t.co/EgvHzuf5Qf",6,1,,https://twitter.com/joshmeadows3/status/611391660946108416,
2015-06-18 11:40:56,"Protect nth Austs natural strengths, dont repeat mistakes of the sth. ACF statement on white paper: https://t.co/F1qGRpWfJB @Andrew_Picone",3,0,,https://www.acfonline.org.au/news-media/media-release/protect-northern-australia%E2%80%99s-natural-strengths-don%E2%80%99t-repeat-mistakes-south,
2015-06-18 11:16:20,Hearing wraps up 45 minutes early. Again no evidence of dodgy behaviour by environment groups. #DGRenvironment #auspol,10,2,#DGRenvironment,,
2015-06-18 11:10:06,... despite launching inquiry into compliance of environment groups #DGRenvironment #auspol,3,1,#DGRenvironment,,
2015-06-18 11:09:51,"Ctee Chair @AlexHawkeMP says he hasn't read @ACNC_gov_au compliance report, released March 2015 #DGRenvironment #auspol",3,0,#DGRenvironment,,
2015-06-18 11:05:20,Mr Andrew Broad MP @Broad4Mallee trying to get @GreenpeaceAustP at #DGRenvironment committee. #auspol,0,0,#DGRenvironment,,
2015-06-18 11:01:49,ACNC: Environment groups have not featured in the overall complaints about charities. @ACNC_gov_au #DGRenvironment #auspol,3,0,#DGRenvironment,,
2015-06-18 10:58:03,ACNC believes it has the appropriate enforcement power to regulate charities. #DGRenvironment #auspol,4,0,#DGRenvironment,,
2015-06-18 10:56:51,ACNC: no environmental organisation has had its charitable status revoked. #DGRenvironment #auspol,12,2,#DGRenvironment,,
2015-06-18 10:55:43,ACNC tables copy of compliance report: http://t.co/UlEQrGL7Mu #DGRenvironment #auspol,0,0,#DGRenvironment,http://www.acnc.gov.au/ACNC/Publications/Reports/ComplianceRpt2012_2014.aspx,
2015-06-18 10:54:28,"ACNC: ""There is no pattern of bad conduct by charities in the environmental field @ACNC_gov_au #DGRenvironment #auspol",8,0,#DGRenvironment,,
2015-06-18 10:53:46,ACNC: most charities do the right thing. #DGRenvironment #auspol,0,0,#DGRenvironment,,
2015-06-18 10:52:49,"Tweeting now from the federal inquiry into environment groups, where the Aust Charities &amp; Not-for-profits Commission is up #DGRenvironment",2,0,#DGRenvironment,,
2015-06-16 18:17:04,This is your roving reporter signing off for now. #DGRenvironment #auspol,0,4,#DGRenvironment,,
2015-06-16 18:16:36,"Inquiry hearing wrapped up 45 minutes early, absolutely no evidence of any dodgy behaviour by environment groups. #DGRenvironment #auspol",6,4,#DGRenvironment,,
2015-06-16 18:15:32,EDOs and EJA are legitimate registered environment organisations @EJ_Aus #DGRenvironment #auspol,0,0,#DGRenvironment,,
2015-06-16 18:15:01,"Chair @AlexHawkeMP thanks the Env Dept reps for their time, suggests there will be further hearings around the country. #DGRenvironment",0,0,#DGRenvironment,,
2015-06-16 18:10:45,Dept explains there at 50 categories of DGR status. Environment groups are only one. [Why are we a target???]  #DGRenvironment #auspol,7,1,#DGRenvironment,,
2015-06-16 18:03:37,Q @NolaMarinoMP: does the Dept have enough staff to administer the register? [The govt has cut Dept staff by about 25%!] #DGRenvironment,2,0,#DGRenvironment,,
2015-06-16 17:59:56,[ACF says advocacy in Canada is limited - to the detriment of the environment.] #DGRenvironment #auspol,1,1,#DGRenvironment,,
2015-06-16 17:58:42,"MP @DreyfusMark asks about the effect of recent regulatory changes in NZ, Canada and the UK. #DGRenvironment",1,1,#DGRenvironment,,
2015-06-16 17:56:50,Dept: we have looked at equivalent arrangements in NZ and other countries. #DGRenvironment #auspol,0,0,#DGRenvironment,,
2015-06-16 17:56:17,Q from @DreyfusMark: has the Dept looked at the experience in other countries? #DGRenvironment #auspol,0,0,#DGRenvironment,,
2015-06-16 17:47:54,Env Dept not particularly worried about the operation of the register (in answer to a Q from @AndrewjGiles) #DGRenvironment #auspol,2,0,#DGRenvironment,,
2015-06-16 17:45:17,Env Dept: Treatment of these environment group DGRs should be consistent with other categories of DGR status. #DGRenvironment #auspol,2,2,#DGRenvironment,,
2015-06-16 17:41:44,C'tee Chair @AlexHawkeMP: wouldn't new rules around the register help the Dept administer it? #DGRenvironment #auspol,1,2,#DGRenvironment,,
2015-06-16 17:39:57,Q from @JasonWood_MP: are you happy with the guidelines for administering the register of env groups? #DGRenvironment #auspol,1,3,#DGRenvironment,,
2015-06-16 17:34:57,Env Dept: protest could be considered a form of education. #DGRenvironment #auspol,7,6,#DGRenvironment,,
2015-06-16 17:34:14,Env Dept: protest is not illegal. #DGRenvironment #auspol,3,2,#DGRenvironment,,
2015-06-16 17:33:47,"Env Dept: whether env groups engage in advocacy is a moot point, as long as the advocacy is around the natural environment. #DGRenvironment",5,2,#DGRenvironment,,
2015-06-16 17:29:45,Env Dept: the test for us is whether env groups are meeting their principle purpose of environmental protection. #DGRenvironment #auspol,4,1,#DGRenvironment,,
2015-06-16 17:29:02,"MP Tony Zappia asks if there are limits to env groups' ""advocacy, lobbying, political activities, call it what you will"". #DGRenvironment",1,0,#DGRenvironment,,
2015-06-16 17:26:28,Env Dept: not aware of any groups being de-registered as a result of a complaint. #DGRenvironment #auspol,1,1,#DGRenvironment,,
2015-06-16 17:25:51,"Env Dept: of the groups that were de-registered, most asked to be de-registered. #DGRenvironment #auspol",4,1,#DGRenvironment,,
2015-06-16 17:23:36,MP Tony Zappia also asking about complaints about env groups. #DGRenvironment #auspol,3,1,#DGRenvironment,,
2015-06-16 17:22:10,"Env Dept: the Dept ""receives very few"" complaints about env groups. #DGRenvironment #auspol",3,2,#DGRenvironment,,
2015-06-16 17:21:40,C'tee chair @AlexHawkeMP persists with questions about whether Dept investigates complaints it receives about env groups. #DGRenvironment,3,3,#DGRenvironment,,
2015-06-16 17:18:20,Env Dept: the Dept assesses whether env groups are fulfilling their principle purpose. #DGRenvironment #auspol,1,3,#DGRenvironment,,
2015-06-16 17:15:02,C'tee chair @AlexHawkeMP To what extent do you investigate the activities of orgs on the register? #DGRenvironment #auspol,1,2,#DGRenvironment,,
2015-06-16 17:08:51,C'tee chair @AlexHawkeMP says the inquiry has received 660 submissions.  #DGRenvironment #auspol,1,1,#DGRenvironment,,
2015-06-16 17:05:32,Stay tuned to this channel for tweets from the federal inquiry into environment groups. #DGRenvironment #auspol https://t.co/sCXnlLgMwW,2,1,#DGRenvironment,https://twitter.com/JoshMeadows3/status/610689124559785984,
2015-06-16 16:50:27,ACF welcomes halt to land clearing at Olive Vale @andrew_picone @GregHuntMP https://t.co/wFPAd0iNIi,9,6,,https://www.acfonline.org.au/news-media/media-release/acf-welcomes-halt-land-clearing-olive-vale,
2015-06-16 15:13:43,Groups call for zero emissions: http://t.co/2T9bK87JM7,1,0,,http://www.echo.net.au/2015/06/groups-join-to-call-for-zero-emissions/,
2015-06-16 15:00:52,"Inquiry into Deductible Gift Recipient status of environment groups a ""show trial"". #DGRenvironment @AndrewjGiles in http://t.co/kbyHumoHfy",1,1,#DGRenvironment,http://www.probonoaustralia.com.au/news/2015/06/silence-agenda-enviro-charity-inquiry?utm_source=Pro+Bono+Australia+-+email+updates&utm_campaign=99eaf2ea23-&utm_medium=email&utm_term=0_5ee68172fb-99eaf2ea23-146915793#sthash.tBjd0EoU.PB1FUKMZ.dpuf,
